,Company,Model,year,Fuel,Gear,Km_Driven,Price
2117,Hyundai,Hyundai Verna SX,2011,Diesel,Manual,72000,210000
2118,Tata,Tata Nano Cx,2011,Petrol,Manual,9528,75000
2119,Toyota,Toyota Innova 2.5,2011,Diesel,Manual,135200,450000
2120,Hyundai,Hyundai i20 1.2,2011,Petrol,Manual,58000,220000
2121,Hyundai,Hyundai i20 Magna,2013,Diesel,Manual,78000,325000
2122,Tata,Tata Zest Revotron,2018,Petrol,Manual,45000,450000
2123,Ford,Ford EcoSport 1.5,2017,Diesel,Manual,35000,825000
2124,Hyundai,Hyundai Accent GLS,2007,Petrol,Manual,76000,125000
2125,Mahindra,Mahindra Xylo D2,2015,Diesel,Manual,100000,434999
2126,Mahindra,Mahindra Scorpio SLE,2011,Diesel,Manual,99000,484999
2127,Maruti,Maruti Ritz VDi,2009,Diesel,Manual,80000,175000
2128,Honda,Honda Civic 1.8,2006,Petrol,Manual,120000,220000
2129,Honda,Honda BR-V i-VTEC,2020,Petrol,Manual,1100,1250000
2130,Maruti,Maruti Omni E,2017,Petrol,Manual,34000,215000
2131,Mahindra,Mahindra XUV500 W6,2014,Diesel,Manual,68000,625000
2132,Ford,Ford EcoSport 1.5,2018,Diesel,Manual,15000,615000
2133,Chevrolet,Chevrolet Beat Diesel,2012,Diesel,Manual,58000,130000
2134,Tata,Tata Indigo CS,2013,Diesel,Manual,50300,175000
2135,Tata,Tata Indigo CR4,2011,Diesel,Manual,70000,150000
2136,Tata,Tata Indica Vista,2011,Diesel,Manual,60000,195000
2137,Maruti,Maruti Ertiga 1.5,2020,Diesel,Manual,90000,550000
2138,Isuzu,Isuzu D-Max V-Cross,2018,Diesel,Manual,40000,1500000
2139,Skoda,Skoda Superb 1.8,2010,Petrol,Manual,80000,400000
2140,Nissan,Nissan Kicks XV,2019,Diesel,Manual,15000,1350000
2141,Maruti,Maruti Swift 1.2,2015,Petrol,Manual,45000,217000
2142,Maruti,Maruti Swift VDI,2011,Diesel,Manual,130000,290000
2143,Mahindra,Mahindra Bolero Power,2018,Diesel,Manual,80000,700000
2144,Maruti,Maruti Alto 800,2014,Petrol,Manual,40000,175000
2145,Volkswagen,Volkswagen Ameo 1.5,2017,Diesel,Manual,80000,575000
2146,Maruti,Maruti Ritz LDi,2016,Diesel,Manual,100000,380000
2147,Mahindra,Mahindra Xylo D4,2013,Diesel,Manual,151624,350000
2148,Renault,Renault Duster 85PS,2012,Diesel,Manual,160000,450000
2149,Hyundai,Hyundai Santro AT,2005,CNG,Manual,110000,130000
2150,Maruti,Maruti Swift VDI,2015,Diesel,Manual,74820,320000
2151,Mahindra,Mahindra XUV500 W6,2014,Diesel,Manual,82000,550000
2152,Maruti,Maruti Wagon R,2015,Petrol,Manual,50000,370000
2153,Chevrolet,Chevrolet Beat LT,2010,Petrol,Manual,70000,114999
2154,Ford,Ford Ecosport Sports,2020,Petrol,Manual,1000,1100000
2155,Hyundai,Hyundai Tucson CRDi,2006,Diesel,Manual,170000,170000
2156,Tata,Tata Indigo TDI,2008,Diesel,Manual,150000,80000
2157,Ford,Ford EcoSport 1.5,2019,Diesel,Manual,17000,950000
2158,Maruti,Maruti Swift Dzire,2014,Diesel,Manual,150000,425000
2159,Hyundai,Hyundai i20 Asta,2015,Diesel,Manual,80000,500000
2160,Hyundai,Hyundai Santro Xing,2005,Petrol,Manual,170000,70000
2161,Honda,Honda Amaze S,2013,Diesel,Manual,120000,349000
2162,Hyundai,Hyundai i20 1.2,2012,Petrol,Manual,90000,330000
2163,Hyundai,Hyundai Santro Xing,2010,Petrol,Manual,90000,120000
2164,Hyundai,Hyundai Verna 1.6,2013,Diesel,Manual,100000,430000
2165,Maruti,Maruti Swift VDI,2014,Diesel,Manual,90000,390000
2166,Nissan,Nissan Micra Diesel,2012,Diesel,Manual,129000,225000
2167,Mahindra,Mahindra Scorpio VLS,2010,Diesel,Automatic,186000,350000
2168,Tata,Tata Sumo LX,2009,Diesel,Manual,66778,100000
2169,Hyundai,Hyundai EON Era,2014,Petrol,Manual,50000,190000
2170,Hyundai,Hyundai i20 Sportz,2014,Diesel,Manual,110000,315000
2171,Hyundai,Hyundai Grand i10,2015,Diesel,Manual,60000,300000
2172,Renault,Renault KWID RXT,2016,Petrol,Manual,40000,280000
2173,Hyundai,Hyundai Tucson 2.0,2017,Diesel,Manual,55000,1650000
2174,Hyundai,Hyundai EON Era,2015,Petrol,Manual,21000,295000
2175,Jaguar,Jaguar XF 5.0,2012,Petrol,Automatic,66363,2050000
2176,Hyundai,Hyundai Creta 1.6,2018,Petrol,Automatic,11700,1475000
2177,Hyundai,Hyundai Verna VTVT,2017,Petrol,Automatic,10000,1100000
2178,Mercedes-Benz,Mercedes-Benz GL-Class 350,2014,Diesel,Automatic,100000,4400000
2179,Maruti,Maruti Swift ZXI,2016,Petrol,Manual,7104,670000
2180,Maruti,Maruti S-Cross Zeta,2015,Diesel,Manual,45974,750000
2181,Hyundai,Hyundai Verna 1.6,2015,Petrol,Manual,55340,760000
2182,Volkswagen,Volkswagen Polo GTI,2017,Petrol,Automatic,20000,850000
2183,Renault,Renault Pulse RxL,2015,Diesel,Manual,61585,390000
2184,Maruti,Maruti Celerio VXI,2016,Petrol,Automatic,39415,450000
2185,Honda,Honda Brio V,2014,Petrol,Manual,29654,425000
2186,Maruti,Maruti Baleno Alpha,2016,Diesel,Manual,64672,770000
2187,Hyundai,Hyundai Creta 1.6,2015,Diesel,Automatic,54634,1150000
2188,Honda,Honda City i,2015,Petrol,Manual,66521,775000
2189,Hyundai,Hyundai Elite i20,2019,Petrol,Automatic,3000,720000
2190,Toyota,Toyota Innova Crysta,2018,Diesel,Automatic,23974,1725000
2191,Tata,Tata Tiago 1.2,2018,Petrol,Manual,10000,539000
2192,Maruti,Maruti Celerio ZXI,2017,Petrol,Manual,50000,420000
2193,Maruti,Maruti Omni E,2001,Petrol,Manual,70000,85000
2194,OpelCorsa,OpelCorsa 1.6Gls,2004,Petrol,Manual,73000,142000
2195,Hyundai,Hyundai EON D,2014,Petrol,Manual,76000,180000
2196,Chevrolet,Chevrolet Tavera Neo,2014,Diesel,Manual,120000,400000
2197,Mahindra,Mahindra Scorpio VLX,2009,Diesel,Automatic,170000,360000
2198,Hyundai,Hyundai Santro Xing,2003,Petrol,Manual,110000,85000
2199,Honda,Honda Brio 1.2,2016,Petrol,Manual,63400,350000
2200,Datsun,Datsun GO Plus,2015,Petrol,Manual,25000,380000
2201,Hyundai,Hyundai i10 Era,2009,Petrol,Manual,80000,140000
2202,Maruti,Maruti Wagon R,2012,Petrol,Manual,90000,200000
2203,Hyundai,Hyundai Santro Xing,2011,Petrol,Manual,157000,150000
2204,Tata,Tata Indica Vista,2012,Diesel,Manual,80000,150000
2205,Maruti,Maruti 800 Std,2006,Petrol,Manual,40000,90000
2206,Mahindra,Mahindra Bolero SLX,2007,Diesel,Manual,100000,300000
2207,Renault,Renault KWID RXT,2017,Petrol,Manual,50000,280000
2208,Maruti,Maruti Alto K10,2011,Petrol,Manual,40000,200000
2209,Chevrolet,Chevrolet Aveo U-VA,2009,Petrol,Manual,38500,110000
2210,Hyundai,Hyundai i10 Magna,2008,Petrol,Manual,103921,140000
2211,Hyundai,Hyundai Creta 1.4,2020,Diesel,Manual,10000,1050000
2212,Honda,Honda City i-VTEC,2018,Petrol,Manual,14825,1150000
2213,Honda,Honda BR-V i-DTEC,2016,Diesel,Manual,43377,910000
2214,Ford,Ford Figo Diesel,2010,Diesel,Manual,102307,160000
2215,Maruti,Maruti Zen LX,2004,Petrol,Manual,79000,105000
2216,Skoda,Skoda Octavia Elegance,2014,Diesel,Automatic,135000,1200000
2217,Renault,Renault KWID 1.0,2018,Petrol,Manual,10500,300000
2218,Maruti,Maruti Wagon R,2004,Petrol,Manual,90000,70000
2219,Chevrolet,Chevrolet Beat Diesel,2012,Diesel,Manual,110000,160000
2220,Chevrolet,Chevrolet Beat Diesel,2012,Diesel,Manual,50000,160000
2221,Chevrolet,Chevrolet Sail Hatchback,2013,Diesel,Manual,80000,225000
2222,Honda,Honda Jazz 1.5,2018,Diesel,Manual,19571,790000
2223,Honda,Honda City 1.3,2002,Petrol,Manual,100000,145000
2224,Honda,Honda City i-VTEC,2018,Petrol,Manual,29600,1200000
2225,Ford,Ford EcoSport 1.5,2018,Diesel,Manual,20000,930000
2226,Hyundai,Hyundai EON D,2016,Petrol,Manual,30000,210000
2227,Hyundai,Hyundai Getz 1.5,2008,Diesel,Manual,154000,110000
2228,Maruti,Maruti Swift LXI,2011,Petrol,Manual,70000,175000
2229,Maruti,Maruti Vitara Brezza,2018,Diesel,Automatic,15000,950000
2230,Renault,Renault Lodgy Stepway,2017,Diesel,Manual,40000,650000
2231,Maruti,Maruti Swift VXI,2019,Petrol,Manual,51000,550000
2232,Maruti,Maruti Alto LX,2008,Petrol,Manual,120000,85000
2233,Maruti,Maruti Celerio LXI,2019,Petrol,Manual,50000,340000
2234,Renault,Renault Captur 1.5,2017,Diesel,Manual,13500,825000
2235,Toyota,Toyota Etios 1.5,2016,Petrol,Manual,35000,509999
2236,Renault,Renault Duster 85PS,2013,Diesel,Manual,1000,450000
2237,Mercedes-Benz,Mercedes-Benz C-Class Progressive,2018,Diesel,Automatic,10000,3800000
2238,Audi,Audi A4 3.0,2013,Diesel,Automatic,86000,1580000
2239,BMW,BMW X5 xDrive,2019,Diesel,Automatic,30000,4950000
2240,Hyundai,Hyundai Creta 1.6,2016,Diesel,Manual,52600,535000
2241,Maruti,Maruti SX4 Vxi,2012,Petrol,Manual,110000,225000
2242,Hyundai,Hyundai Grand i10,2017,Petrol,Automatic,19890,550000
2243,Maruti,Maruti Swift ZXI,2016,Petrol,Manual,7104,670000
2244,Maruti,Maruti Ertiga VXI,2015,Petrol,Manual,11918,625000
2245,Hyundai,Hyundai Grand i10,2017,Petrol,Automatic,10510,520000
2246,Chevrolet,Chevrolet Beat LT,2016,Petrol,Manual,41000,239000
2247,Toyota,Toyota Fortuner 4x2,2017,Diesel,Automatic,47162,2600000
2248,Maruti,Maruti S-Cross Zeta,2015,Diesel,Manual,45974,750000
2249,Hyundai,Hyundai i10 Magna,2012,Petrol,Manual,49824,229999
2250,Audi,Audi A6 2.0,2013,Diesel,Automatic,58500,1300000
2251,Hyundai,Hyundai Santro GS,2005,Petrol,Manual,56580,80000
2252,Skoda,Skoda Laura Ambiente,2012,Diesel,Manual,52000,385000
2253,Hyundai,Hyundai Verna 1.6,2015,Petrol,Manual,55340,760000
2254,Maruti,Maruti Swift Dzire,2017,Diesel,Manual,46507,600000
2255,Renault,Renault Duster 85PS,2013,Diesel,Manual,1000,450000
2256,Mercedes-Benz,Mercedes-Benz C-Class Progressive,2018,Diesel,Automatic,10000,3800000
2257,Audi,Audi A4 3.0,2013,Diesel,Automatic,86000,1580000
2258,BMW,BMW X5 xDrive,2019,Diesel,Automatic,30000,4950000
2259,Hyundai,Hyundai Creta 1.6,2016,Diesel,Manual,52600,535000
2260,Maruti,Maruti SX4 Vxi,2012,Petrol,Manual,110000,225000
2261,Hyundai,Hyundai Grand i10,2017,Petrol,Automatic,19890,550000
2262,Maruti,Maruti Swift ZXI,2016,Petrol,Manual,7104,670000
2263,Maruti,Maruti Ertiga VXI,2015,Petrol,Manual,11918,625000
2264,Hyundai,Hyundai Grand i10,2017,Petrol,Automatic,10510,520000
2265,Chevrolet,Chevrolet Beat LT,2016,Petrol,Manual,41000,239000
2266,Toyota,Toyota Fortuner 4x2,2017,Diesel,Automatic,47162,2600000
2267,Maruti,Maruti S-Cross Zeta,2015,Diesel,Manual,45974,750000
2268,Hyundai,Hyundai i10 Magna,2012,Petrol,Manual,49824,229999
2269,Audi,Audi A6 2.0,2013,Diesel,Automatic,58500,1300000
2270,Hyundai,Hyundai Santro GS,2005,Petrol,Manual,56580,80000
2271,Skoda,Skoda Laura Ambiente,2012,Diesel,Manual,52000,385000
2272,Hyundai,Hyundai Verna 1.6,2015,Petrol,Manual,55340,760000
2273,Maruti,Maruti Swift Dzire,2017,Diesel,Manual,46507,600000
2274,Maruti,Maruti Baleno Alpha,2017,Diesel,Manual,70000,650000
2275,Chevrolet,Chevrolet Spark 1.0,2011,Petrol,Manual,60000,140000
2276,Maruti,Maruti Alto LXi,2011,Petrol,Manual,70000,150000
2277,Datsun,Datsun GO Plus,2018,Petrol,Manual,10000,450000
2278,Hyundai,Hyundai Accent CRDi,2006,Diesel,Manual,245244,170000
2279,Renault,Renault KWID 1.0,2017,Petrol,Manual,60000,400000
2280,Tata,Tata Tiago 1.2,2016,Petrol,Manual,30000,300000
2281,Maruti,Maruti Alto 800,2012,Petrol,Manual,8000,250000
2282,Tata,Tata Tigor 1.2,2019,Petrol,Manual,10000,500000
2283,Hyundai,Hyundai Accent CRDi,2002,Diesel,Manual,100000,85000
2284,Nissan,Nissan Sunny Diesel,2012,Diesel,Manual,110000,300000
2285,Hyundai,Hyundai Santro GS,2005,Petrol,Manual,56580,80000
2286,Mahindra,Mahindra XUV500 AT,2015,Diesel,Automatic,45000,740000
2287,Hyundai,Hyundai Santro Xing,2005,Petrol,Manual,68500,70000
2288,Hyundai,Hyundai Santro Sportz,2019,Petrol,Automatic,5007,484999
2289,Nissan,Nissan Micra Active,2013,Petrol,Manual,30000,164000
2290,Honda,Honda City 1.5,2008,Petrol,Automatic,70000,140000
2291,Mercedes-Benz,Mercedes-Benz E-Class E250,2011,Diesel,Automatic,49600,999000
2292,Maruti,Maruti Alto LXI,2005,Petrol,Manual,23000,56000
2293,BMW,BMW 7 Series,2006,Diesel,Automatic,30000,1050000
2294,Hyundai,Hyundai Verna 1.6,2010,Petrol,Manual,38000,190000
2295,Audi,Audi Q5 3.0,2018,Diesel,Automatic,22000,3899000
2296,Hyundai,Hyundai i10 Sportz,2011,Petrol,Manual,43100,235000
2297,Datsun,Datsun GO Plus,2017,Petrol,Manual,10171,350000
2298,Renault,Renault Duster 110PS,2015,Diesel,Manual,41123,465000
2299,Toyota,Toyota Camry Hybrid,2017,Petrol,Automatic,20118,1900000
2300,Honda,Honda City i,2014,Diesel,Manual,40000,450000
2301,Volkswagen,Volkswagen Jetta 2.0L,2015,Diesel,Manual,52517,790000
2302,Mahindra,Mahindra Marazzo M2,2019,Diesel,Manual,20000,900000
2303,Ford,Ford Ecosport 1.5,2014,Diesel,Manual,99117,450000
2304,Chevrolet,Chevrolet Spark 1.0,2009,Petrol,Manual,90000,135000
2305,Maruti,Maruti Celerio ZXI,2019,Petrol,Manual,3700,425000
2306,Tata,Tata Indica Vista,2010,Diesel,Manual,80000,100000
2307,Ford,Ford EcoSport 1.5,2015,Diesel,Manual,100000,650000
2308,Tata,Tata Indica Vista,2011,Diesel,Manual,54000,90000
2309,Hyundai,Hyundai EON Era,2017,Petrol,Manual,19000,250000
2310,Maruti,Maruti Swift Dzire,2014,Diesel,Manual,120000,300000
2311,Maruti,Maruti Wagon R,2014,Petrol,Manual,30000,275000
2312,Honda,Honda BRV i-VTEC,2017,Petrol,Manual,43500,600000
2313,Renault,Renault KWID RXT,2016,Petrol,Manual,60000,270000
2314,Renault,Renault KWID RXT,2016,Petrol,Manual,70000,240000
2315,Skoda,Skoda Octavia Elegance,2014,Diesel,Automatic,135000,1200000
2316,Chevrolet,Chevrolet Beat Diesel,2012,Diesel,Manual,50000,160000
2317,Honda,Honda Jazz 1.5,2018,Diesel,Manual,19571,790000
2318,Honda,Honda City i-VTEC,2018,Petrol,Manual,29600,1200000
2319,Maruti,Maruti Swift LXI,2011,Petrol,Manual,70000,175000
2320,Maruti,Maruti Vitara Brezza,2018,Diesel,Automatic,15000,950000
2321,Maruti,Maruti Celerio LXI,2019,Petrol,Manual,50000,340000
2322,Renault,Renault Captur 1.5,2017,Diesel,Manual,13500,825000
2323,Audi,Audi A4 30,2018,Petrol,Automatic,22000,3100000
2324,Honda,Honda Amaze VX,2018,Diesel,Manual,25000,780000
2325,Toyota,Toyota Corolla Altis,2010,Petrol,Automatic,80000,350000
2326,Honda,Honda Amaze VX,2018,Petrol,Manual,39000,690000
2327,Maruti,Maruti Alto 800,2016,Petrol,Manual,60000,245000
2328,Honda,Honda Amaze VX,2018,Diesel,Manual,49000,790000
2329,Honda,Honda Amaze VX,2018,Petrol,Manual,48600,680000
2330,Hyundai,Hyundai Grand i10,2017,Petrol,Manual,20000,540000
2331,Mahindra,Mahindra KUV 100,2016,Petrol,Manual,25000,425000
2332,Maruti,Maruti Zen Estilo,2008,Petrol,Manual,120000,140000
2333,Maruti,Maruti Ertiga ZDI,2019,Diesel,Manual,30000,1100000
2334,Renault,Renault Lodgy 85PS,2015,Diesel,Manual,35000,715000
2335,Maruti,Maruti Swift VXI,2013,Petrol,Manual,90000,370000
2336,Hyundai,Hyundai Verna CRDi,2007,Diesel,Manual,80000,175000
2337,Mercedes-Benz,Mercedes-Benz E-Class 230,1998,Petrol,Automatic,35000,1000000
2338,Maruti,Maruti Alto 800,2013,Petrol,Manual,25000,92800
2339,Tata,Tata Xenon XT,2014,Diesel,Manual,90000,291000
2340,Maruti,Maruti Alto 800,2013,Petrol,Manual,25000,92800
2341,Renault,Renault KWID 1.0,2016,Petrol,Manual,20000,350000
2342,Maruti,Maruti Omni 5,1998,Petrol,Manual,60000,65000
2343,Maruti,Maruti Swift Dzire,2015,Diesel,Manual,58000,650000
2344,Maruti,Maruti Wagon R,2014,Petrol,Manual,40000,350000
2345,Maruti,Maruti Wagon R,2005,Petrol,Manual,70000,75000
2346,Hyundai,Hyundai i20 Asta,2012,Diesel,Manual,70000,440000
2347,Hyundai,Hyundai Santro Xing,2013,Petrol,Manual,60000,270000
2348,Toyota,Toyota Innova 2.5,2014,Diesel,Manual,135000,1150000
2349,Maruti,Maruti Omni 8,2015,Petrol,Manual,70000,238000
2350,Mercedes-Benz,Mercedes-Benz B Class,2013,Petrol,Automatic,40000,1100000
2351,Mahindra,Mahindra XUV500 W10,2015,Diesel,Manual,75000,1200000
2352,Skoda,Skoda Fabia 1.2L,2010,Diesel,Manual,150000,260000
2353,Toyota,Toyota Etios VD,2012,Diesel,Manual,140000,350000
2354,Toyota,Toyota Etios Liva,2015,Diesel,Manual,70000,480000
2355,Toyota,Toyota Etios Liva,2012,Diesel,Manual,137250,345000
2356,Mahindra,Mahindra Scorpio M2DI,2013,Diesel,Manual,110000,500000
2357,Hyundai,Hyundai Grand i10,2017,Petrol,Manual,27000,595000
2358,Hyundai,Hyundai Verna CRDi,2019,Diesel,Manual,9000,1295000
2359,Volkswagen,Volkswagen Vento 1.5,2019,Diesel,Manual,5400,1350000
2360,Renault,Renault KWID Climber,2020,Petrol,Manual,1000,541000
2361,Hyundai,Hyundai Santro Asta,2018,Petrol,Manual,16000,515000
2362,Ford,Ford Figo Aspire,2019,Diesel,Manual,13000,894999
2363,Renault,Renault Pulse RxZ,2012,Diesel,Manual,47000,325000
2364,Maruti,Maruti Ciaz 1.4,2018,Petrol,Manual,22000,925000
2365,Nissan,Nissan Terrano XL,2017,Petrol,Manual,30000,844999
2366,Maruti,Maruti Ciaz 1.4,2018,Petrol,Manual,20000,925000
2367,Tata,Tata Manza Club,2013,Diesel,Manual,60000,300000
2368,Toyota,Toyota Camry M/t,2008,Petrol,Manual,75000,650000
2369,Maruti,Maruti Alto K10,2010,Petrol,Manual,64000,175000
2370,Maruti,Maruti SX4 S,2015,Diesel,Manual,80000,325000
2371,Renault,Renault Duster 85PS,2017,Diesel,Manual,90000,600000
2372,Maruti,Maruti Swift ZXI,2018,Petrol,Manual,30000,700000
2373,Toyota,Toyota Corolla H3,2003,Petrol,Automatic,120000,95000
2374,Maruti,Maruti Celerio ZXI,2019,Petrol,Manual,20000,490000
2375,Tata,Tata Safari DICOR,2013,Diesel,Manual,100000,380000
2376,Hyundai,Hyundai Grand i10,2018,Petrol,Manual,31000,550000
2377,Maruti,Maruti Alto 800,2013,Petrol,Manual,47000,225000
2378,Tata,Tata Nexon 1.2,2018,Petrol,Manual,11200,570000
2379,Maruti,Maruti Alto 800,2018,Petrol,Manual,35000,305000
2380,Maruti,Maruti Wagon R,2010,LPG,Manual,50000,240000
2381,Maruti,Maruti Ertiga SHVS,2015,Diesel,Manual,55000,700000
2382,Maruti,Maruti Omni E,2018,Petrol,Manual,20000,288000
2383,Mahindra,Mahindra Bolero B4,2017,Diesel,Manual,75000,800000
2384,Maruti,Maruti Celerio VXI,2017,Petrol,Manual,93000,430000
2385,Chevrolet,Chevrolet Beat Diesel,2009,Diesel,Manual,57000,195000
2386,Maruti,Maruti Eeco Smiles,2014,Petrol,Manual,30000,325000
2387,Renault,Renault Duster 85PS,2013,Diesel,Manual,73000,450000
2388,Maruti,Maruti Swift Dzire,2016,Diesel,Manual,65000,630000
2389,Maruti,Maruti Swift 1.3,2009,Petrol,Manual,62000,250000
2390,Hyundai,Hyundai Santro GLS,2007,Petrol,Manual,85000,135000
2391,Chevrolet,Chevrolet Spark 1.0,2010,Petrol,Manual,73000,110000
2392,Maruti,Maruti Swift ZDi,2012,Diesel,Manual,55000,350000
2393,Maruti,Maruti Omni E,2016,Petrol,Manual,5800,240000
2394,Toyota,Toyota Innova 2.5,2009,Diesel,Manual,350000,350000
2395,Maruti,Maruti Swift ZXI,2018,Petrol,Manual,30000,600000
2396,Maruti,Maruti Swift Dzire,2018,Diesel,Manual,20000,750000
2397,Hyundai,Hyundai EON Era,2018,Petrol,Manual,20000,270000
2398,Maruti,Maruti Alto LXi,2007,Petrol,Manual,100000,90000
2399,Maruti,Maruti Wagon R,2013,Petrol,Manual,65000,350000
2400,Ford,Ford Figo Diesel,2013,Diesel,Manual,90000,285000
2401,Toyota,Toyota Innova 2.5,2011,Diesel,Manual,267000,665000
2402,Mahindra,Mahindra Scorpio 2.6,2005,Diesel,Manual,250000,175000
2403,Mahindra,Mahindra Xylo D2,2011,Diesel,Manual,140000,350000
2404,Honda,Honda City i-VTEC,2018,Petrol,Automatic,22000,1225000
2405,Honda,Honda Jazz Select,2010,Petrol,Manual,60000,285000
2406,Honda,Honda City i-VTEC,2018,Petrol,Manual,28635,1000000
2407,Honda,Honda Amaze VX,2018,Diesel,Manual,32114,780000
2408,Maruti,Maruti Celerio VXI,2014,Petrol,Manual,82000,300000
2409,Maruti,Maruti Swift VXI,2006,Petrol,Manual,95149,160000
2410,Honda,Honda Amaze VX,2018,Petrol,Manual,68458,625000
2411,Maruti,Maruti Ritz VXi,2010,Petrol,Manual,42000,265000
2412,Honda,Honda City i,2014,Diesel,Manual,90000,515000
2413,Hyundai,Hyundai EON D,2016,Petrol,Manual,30000,210000
2414,Maruti,Maruti Alto LXi,2009,Petrol,Manual,80000,140000
2415,Toyota,Toyota Innova 2.5,2015,Diesel,Manual,128000,940000
2416,Nissan,Nissan Terrano XV,2013,Diesel,Manual,80000,750000
2417,Maruti,Maruti Baleno Alpha,2016,Diesel,Manual,100000,610000
2418,Nissan,Nissan Sunny XV,2015,Diesel,Manual,50000,450000
2419,Toyota,Toyota Etios Liva,2012,Diesel,Manual,56000,409999
2420,Hyundai,Hyundai EON 1.0,2018,Petrol,Manual,21302,100000
2421,Hyundai,Hyundai i20 Active,2016,Diesel,Manual,100000,650000
2422,Mahindra,Mahindra TUV 300,2017,Diesel,Manual,80000,650000
2423,Hyundai,Hyundai Getz 1.3,2010,Petrol,Manual,105546,150000
2424,Toyota,Toyota Etios Liva,2018,Petrol,Manual,10000,500000
2425,Toyota,Toyota Innova 2.5,2012,Diesel,Manual,80000,1000000
2426,Hyundai,Hyundai i20 Magna,2013,Petrol,Manual,35000,340000
2427,Hyundai,Hyundai Elite i20,2019,Petrol,Manual,11240,800000
2428,Toyota,Toyota Innova 2.5,2013,Diesel,Manual,120000,1010000
2429,Toyota,Toyota Etios GD,2011,Diesel,Manual,120000,350000
2430,Maruti,Maruti Swift VDI,2016,Diesel,Manual,70000,595000
2431,Mahindra,Mahindra Scorpio VLX,2014,Diesel,Manual,130000,700000
2432,Renault,Renault KWID RXL,2019,Petrol,Manual,40000,265000
2433,Maruti,Maruti Alto K10,2015,Petrol,Manual,60000,320000
2434,Honda,Honda City 1.5,2011,Petrol,Manual,110000,310000
2435,Honda,Honda City i,2014,Diesel,Manual,130000,700000
2436,Maruti,Maruti Alto LXi,2009,Petrol,Manual,80000,130000
2437,Maruti,Maruti Swift Dzire,2009,Diesel,Manual,120000,150000
2438,Honda,Honda Amaze E,2015,Diesel,Manual,104000,300000
2439,Maruti,Maruti Swift Dzire,2011,Petrol,Manual,100000,150000
2440,Honda,Honda City 1.3,2003,Petrol,Manual,132343,120000
2441,Hyundai,Hyundai Creta 1.4,2016,Diesel,Manual,90000,950000
2442,Maruti,Maruti Wagon R,2007,Petrol,Manual,60000,100000
2443,Honda,Honda Jazz 1.5,2015,Diesel,Manual,76000,450000
2444,Maruti,Maruti 800 EX,2004,Petrol,Manual,60000,30000
2445,Mahindra,Mahindra Renault Logan,2009,Petrol,Manual,30000,200000
2446,Tata,Tata Indigo LS,2010,Diesel,Manual,96000,250000
2447,Mahindra,Mahindra Marazzo M8,2018,Diesel,Manual,10000,1300000
2448,Toyota,Toyota Etios Liva,2017,Diesel,Manual,36000,425000
2449,Honda,Honda Amaze VX,2017,Diesel,Manual,12997,550000
2450,Maruti,Maruti Ciaz 1.4,2017,Petrol,Automatic,40000,500000
2451,Hyundai,Hyundai Verna CRDi,2018,Diesel,Manual,26430,1150000
2452,Maruti,Maruti Swift 1.3,2015,Petrol,Manual,24600,475000
2453,Maruti,Maruti Wagon R,2011,Petrol,Manual,28481,260000
2454,Ford,Ford Ecosport 1.0,2013,Petrol,Manual,100000,350000
2455,Mahindra,Mahindra XUV500 W8,2013,Diesel,Manual,41988,750000
2456,Maruti,Maruti Wagon R,2009,Petrol,Manual,30375,180000
2457,Renault,Renault KWID Climber,2017,Petrol,Automatic,7658,350000
2458,Maruti,Maruti Swift Dzire,2017,Diesel,Manual,34400,611000
2459,Renault,Renault KWID RXL,2017,Petrol,Manual,18500,325000
2460,Maruti,Maruti Alto VXi,2015,Petrol,Manual,26134,280000
2461,Maruti,Maruti Wagon R,2014,Petrol,Automatic,28942,300000
2462,Mahindra,Mahindra XUV500 W8,2012,Diesel,Manual,53600,711000
2463,Toyota,Toyota Innova 2.5,2015,Diesel,Manual,53652,851000
2464,Maruti,Maruti Ritz VDi,2011,Diesel,Manual,52895,260000
2465,Hyundai,Hyundai Verna SX,2013,Diesel,Manual,42324,550000
2466,Mahindra,Mahindra XUV500 W10,2016,Diesel,Manual,65000,1044999
2467,Mahindra,Mahindra Scorpio EX,2012,Diesel,Manual,60236,550000
2468,Maruti,Maruti Wagon R,2014,Petrol,Manual,70000,210000
2469,Maruti,Maruti Wagon R,2014,Petrol,Manual,70000,210000
2470,Mahindra,Mahindra Xylo E8,2009,Diesel,Manual,100000,290000
2471,Fiat,Fiat 500 Lounge,2008,Diesel,Manual,110000,250999
2472,Renault,Renault Triber RXT,2019,Petrol,Manual,10300,600000
2473,Fiat,Fiat Grande Punto,2014,Diesel,Manual,120000,270000
2474,Tata,Tata New Safari,2012,Diesel,Manual,142000,550000
2475,Mahindra,Mahindra TUV 300,2017,Diesel,Manual,25000,800000
2476,Tata,Tata Altroz XE,2020,Petrol,Manual,5000,500000
2477,Hyundai,Hyundai Creta 1.6,2016,Diesel,Manual,52600,535000
2478,Hyundai,Hyundai Grand i10,2016,Petrol,Manual,28643,396000
2479,Honda,Honda City i,2014,Diesel,Manual,50000,600000
2480,Maruti,Maruti Wagon R,2019,Petrol,Manual,30000,575000
2481,Hyundai,Hyundai Santro Sportz,2020,Petrol,Manual,5000,520000
2482,Mahindra,Mahindra XUV500 AT,2018,Diesel,Automatic,30000,1400000
